oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;inc_jurisdiction_code;headquarters_address
us_fl;465173;58618;Tech Data;us;us_fl; 5350 TECH DATA DR CLEARWATER FL 33760 7275397429
us_fl;F16000001147;60990;Jarden;us;us_fl; 1800 NORTH MILTARY TRAIL BOCA RATON FL 33431 561 447 2520
us_tx;0800442869;50209;Tenet Healthcare;us;us_nv; 1445 ROSS AVENUE SUITE 1400 DALLAS TX 75202 469-893-2200
us_ia;254266;49874;Rockwell Collins;us;us_de; 400 COLLINS ROAD NE CEDAR RAPIDS IA 52498 3192951000
us_in;2003091600035;49832;CNO Financial Group;us;us_de; 11825 N PENNSYLVANIA ST CARMEL IN 46032 3178176100
us_fl;F98000000016;49611;Lennar;us;us_de; 700 NW 107TH AVENUE SUITE 400 MIAMI FL 33172 3055594000
us_va;06905996;57946;Dollar Tree;us;us_va; 500 VOLVO PARKWAY N/A CHESAPEAKE VA 23320 (757) 321-5000
us_co;19871071914;49333;Arrow Electronics;us;us_ny; 9201 EAST DRY CREEK ROAD CENTENNIAL CO 80112 303-824-4000
us_ga;J505042;57649;Genuine Parts;us;us_ga; 2999 WILDWOOD PARKWAY ATLANTA GA 30339 6789345000
us_tx;0800660109;56070;Fluor;us;us_de; 6700 LAS COLINAS BLVD IRVING TX 75039 4693987000
us_mn;078550e8-acd4-e011-a886-001ec94ffe7f;56066;Ecolab;us;us_de; ECOLAB CORPORATE CENTER 370 WABASHA STREET NORTH SAINT PAUL MN 55102 6512502587
us_ca;C1585456;48065;Edison International;us;us_ca; 2244 WALNUT GROVE AVE, P O BOX 800 ROSEMEAD CA 91770 (626) 302-2222
us_tx;0001941806;56852;Apache;us;us_de; 2000 POST OAK BLVD STE 100 HOUSTON TX 77056-4400 7132966000
us_ne;10176679;54567;Pacha Soap Company;us;us_ne; 800 WEST 2ND STREET HASTINGS NE 68901 7856264395
us_ca;C2845824;49164;Public Storage;us;us_md; 701 WESTERN AVENUE GLENDALE CA 91201-2349 818-244-8080
us_ma;042348234;56649;Analog Devices;us;us_ma; ONE TECHNOLOGY WAY NORWOOD MA 02062 7813294700
us_wa;601692492;864148;F5 Networks;us;us_wa; 401 ELLIOT AVE WEST STE 500 SEATTLE WA 98119 2062725555
us_ca;C2346048;56050;CBRE Group;us;us_de; 400 SOUTH HOPE STREET 25TH FLOOR LOS ANGELES CA 90071 213-613-3333
us_wi;2S00453;858273;Snap-on Inc.;us;us_de; 2801 80TH STREET KENOSHA WI 53143 4146565200
us_ny;1678431;2266068;Barnes and Noble Inc.;us;us_de; 122 FIFTH AVE NEW YORK NY 10011 2126333300
us_ut;571781-0142;49763;Zions Bancorp;us;us_ut; ONE SOUTH MAIN STREET 15TH FLOOR SALT LAKE CITY UT 84111 8015244787
us_in;194023-053;860878;Kimball International;us;us_in; 1600 ROYAL ST JASPER IN 47549 8124821600
us_wi;H025212;49234;Harley-Davidson;us;us_wi; 3700 W JUNEAU AVE MILWAUKEE WI 53208 414-343-8553
us_ma;042271897;861056;Cabot Corporation;us;us_de; TWO SEAPORT LANE SUITE 1300 BOSTON MA 02210 6173450100
us_ma;042052042;864033;PerkinElmer;us;us_ma; 940 WINTER STREET WALTHAM MA 02451 781 663 5776
us_fl;826966;56322;Harris;us;us_de; 1025 W NASA BLVD MELBOURNE FL 32919 3217279100
us_ky;0580261;56310;Ashland;us;us_ky; 50 E. RIVERCENTER BOULEVARD COVINGTON KY 41012 8598153333
us_tx;0009294006;37601;AT&T Inc.;us;us_de; 208 S. AKARD ST ATTN : JAMES LACY DALLAS TX 75202 2108214105
us_va;05262076;58323;Markel;us;us_va; 4521 HIGHWOODS PARKWAY GLEN ALLEN VA 23060-3382 8047470136
us_pa;3045019;56161;US Steel;us;us_de; 600 GRANT ST ROOM 1500 PITTSBURGH PA 15219-2800 415 433 2967
us_va;3429632;56404;MeadWestvaco;us;us_de; 501 SOUTH 5TH STREET MWV WORLD HEADQUARTERS RICHMOND VA 23219-0501 804-444-1000
us_ky;0154092;48037;Humana;us;us_de; 500 W MAIN ST LOUISVILLE KY 40202 5025801000
us_ct;0226132;865497;Praxair, Inc.;us;us_de; 10 RIVERVIEW DRIVE DANBURY CT 06810 2038372000
us_ga;J507921;59182;Synovus Financial;us;us_ga; 1111 BAY AVENUE STE 500 PO BOX 120 COLUMBUS GA 31901 7066446362
us_ny;2558358;49386;Coach;us;us_md; 10 HUDSON YARDS NEW YORK NY 10001 2125941850
us_co;20031312908;50918;Whiting Petroleum;us;us_de; 1700 BROADWAY, SUITE 2300 DENVER CO 80290 303-837-1661
us_nc;0081920;2264096;Krispy Kreme Doughnut Corporation;us;us_nc; 370 KNOLLWOOD ST. SUITE 500 WINSTON SALEM NC 27103 3367222981
us_in;2000042000228;56117;NiSource;us;us_in; 801 E 86TH AVENUE MERRILLVILLE IN 46410 8776475900
us_md;F01215987;2241783;Choice Hotels International Inc.;us;us_de; 1 CHOICE HOTELS CIRCLE SUITE 400 ROCKVILLE MD 20850 3015925181
us_ct;0505803;856620;EMCOR Group;us;us_de; 301 MERRITT SEVEN CORPORATE PK 6TH FLOOR NORWALK CT 06851 203-849-7800
us_oh;814051;49599;Cincinnati Financial;us;us_oh; 6200 S GILMORE RD FAIRFIELD OH 45014 5138702000
us_wa;602767848;51013;Symetra Financial;us;us_de; 777 108TH AVENUE NE SUITE 1200 BELLEVUE WA 98004-5135 425-256-8000
us_wa;177000505;776650;PACCAR Inc.;us;us_de; PACCAR BUILDING 777 106TH AVENUE NE BELLEVUE WA 98004 425 468 7383
us_mi;485283;57922;CMS Energy;us;us_mi; ONE ENERGY PLAZA JACKSON MI 49201 5177880550
us_ny;1562592;49284;Ambac Financial Group;us;us_de; ONE STATE ST PLZ NEW YORK NY 10004 2126680340
us_wi;K024598;776662;KohlÐ¥s Corporation;us;us_wi; N56 W17000 RIDGEWOOD DR MENOMONEE FALLS WI 53051 4147835800
us_pa;3816419;50048;EQT;us;us_pa; 625 LIBERTY AVENUE SUITE 1700 PITTSBURGH PA 15222 4125535700
us_tx;5052221;2262972;El Paso Corp.;us;us_de; 1001 LOUISIANA ST, SUITE 2955A EL PASO BLDG HOUSTON TX 77002 7134202600
us_nj;0100778043;50611;Hudson City Bancorp;us;us_de; WEST 80 CENTURY RD PARAMUS NJ 07652 2019671900
us_wi;F024977;49414;Fiserv;us;us_wi; 255 FISERV DR PO BOX 979 BROOKFIELD WI 53045 4148795000
us_ca;C1696389;49138;Broadcom;us;us_ca; 5300 CALIFORNIA AVENUE IRVINE CA 92617-3038 949 926 5000
us_va;04061057;2274226;NVR Inc.;us;us_va; 11700 PLAZA AMERICA DR. SUITE 500 RESTON VA 20190 7039564000
us_fl;350469;2271445;Dycom Industries Inc.;us;us_fl; 11780 U.S. HIGHWAY 1 SUITE 600 PALM BEACH GARDENS FL 33408 561-627-7171
us_fl;P06000148652;2266064;HCI Group Inc.;us;us_fl; 5300 WEST CYPRESS STREET SUITE 100 TAMPA FL 33607 813 849-9500
us_ny;4493958;50288;Two Harbors Investment;us;us_ny; 590 MADISON AVENUE 36TH FLOOR NEW YORK NY 10022 612-629-2500
us_fl;F12000003471;2271538;The ADT Corporation;us;us_de; 1501 YAMATO ROAD BOCA RATON FL 33431 561-988-3600
us_va;05548722;2271422;Xenith Bankshares Inc.;us;us_va; ONE JAMES CENTER 901 E. CARY STREET, SUITE 1700 RICHMOND VA 23219 (804) 433-2200
us_tn;000346608;47762;FedEx;us;us_de; 942 SOUTH SHADY GROVE ROAD MEMPHIS TN 38120- 9018187500
us_wi;O030102;59150;Oshkosh;us;us_wi; 2307 OREGON ST P O BOX 2566 OSHKOSH WI 54903 920 235 9151
us_fl;F11000001729;2647237;Bankrate Inc;us;us_fl; 11760 US HIGHWAY ONE STE 200 N PALM BEACH FL 33408 5616302400
us_va;01616614;2271502;MAXIMUS Inc.;us;us_va; ATTN: TREASURY DEPT. 1891 METRO CENTER DRIVE RESTON VA 20190 7032518500
us_wi;R029623;862904;Regal-Beloit;us;us_wi; 200 STATE ST BELOIT WI 53511 6083648800
us_va;03140506;2270331;Dynex Capital Inc.;us;us_va; 4991 LAKE BROOK DRIVE STE 100 GLEN ALLEN VA 23060 8042175800
us_ct;0977966;50025;Starwood Property Trust;us;us_ct; C/O STARWOOD CAPITAL GROUP 591 WEST PUTNAM AVENUE GREENWICH CT 06830 (203) 422-7700
us_co;19871687555;2271544;Royal Gold Inc.;us;us_de; 1660 WYNKOOP STREET SUITE 1000 DENVER CO 80202-1132 303-573-1660
us_tx;0800491952;58914;Dean Foods;us;us_de; 2711 N. HASKELL AVENUE SUITE 3400 DALLAS TX 75204 2143033400
us_nc;0333756;2262988;Martin Marietta Materials;us;us_nc; 2710 WYCLIFF ROAD RALEIGH NC 27607 919-781-4550
us_wi;M055434;2274192;MGE Energy Inc.;us;us_wi; 133 SOUTH BLAIR STREET P.O. BOX 1231 MADISON WI 53701-1231 (608) 252-7000
us_tx;0800286171;50922;Denbury Resources;us;us_de; 5320 LEGACY DRIVE PLANO TX 75024 9726732000
us_al;054-019;2270392;Energen Corporation;us;us_al; 605 RICHARD ARRINGTON JR BLVD N BIRMINGHAM AL 35203-2707 2053262997
us_ma;000711989;868259;Charles River Laboratories International Inc.;us;us_ma; 251 BALLARDVALE ST WILMINGTON MA 01887 781-222-6000
us_co;19951119610;2262067;IHS Inc.;us;us_de; 15 INVERNESS WAY EAST ENGLEWOOD CO 80112 303-790-0600
us_mo;00414845;49536;Ameren;us;us_mo; 1901 CHOUTEAU AVE MC 1370 ST LOUIS MO 63166-6149 314-621-3222
us_tx;0007340006;2271517;CARBO Ceramics Inc.;us;us_de; 575 NORTH DAIRY ASHFORD SUITE 300 HOUSTON TX 77079 2819216400
us_nv;C1917-5-1968;860603;Bally Technologies;us;us_nv; 6601 S. BERMUDA RD. LAS VEGAS NV 89119 7028967700
us_pa;243944;48839;Mylan;us;us_pa; 1000 MYLAN BOULEVARD CANONSBURG PA 15317 724-514-1800
us_fl;F94000000123;2265418;Rayonier Inc.;us;us_nc; 225 WATER STREET SUITE 1400 JACKSONVILLE FL 32202 9043579100
us_oh;1339333;856217;RPM International Inc.;us;us_de; 2628 PEARL RD P O BOX 777 MEDINA OH 44258 3302735090
us_oh;1276;856359;Diebold Inc.;us;us_oh; P.O. BOX 3077 5995 MAYFAIR RD NORTH CANTON OH 44720-8077 3304904000
us_ca;C1548132;860138;Verifone;us;us_de; 88 WEST PLUMERIA DRIVE SAN JOSE CA 95134 (408) 232-7800
us_ga;J306699;51181;Equifax;us;us_ga; 1550 PEACHTREE ST NW ATLANTA GA 30302 4048858000
us_wa;602559553;2271447;Clearwater Paper Corporation;us;us_de; 601 WEST RIVERSIDE AVENUE SUITE 1100 SPOKANE WA 99201 509.344.5900
us_ny;3583335;47724;BlackRock;us;us_de; 55 EAST 52ND STREET NEW YORK NY 10055 212-810-5300
us_pa;115799;51168;FMC;us;us_de; 2929 WALNUT STREET PHILADELPHIA PA 19104 215-299-6668
us_fl;P98000032690;2274218;MasTec Inc.;us;us_fl; 800 S. DOUGLAS ROAD 12TH FLOOR CORAL GABLES FL 33134 3055991800
us_ma;000904177;2264092;Entegris Inc.;us;us_de; 129 CONCORD ROAD BILLERICA MA 01821 9784366500
us_fl;232797;2271551;Alico Inc.;us;us_fl; 10070 DANIELS INTERSTATE COURT STE. 100 FT. MYERS, FL 33913 239-226-2000
us_oh;88224;2274878;Ferro Corporation;us;us_oh; 6060 PARKLAND BLVD MAYFIELD HEIGHTS OH 44124 216-875-5458
us_mi;033872;874518;Universal Forest Products;us;us_mi; 2801 EAST BELTLINE NE GRAND RAPIDS MI 49525 6163646161
us_tx;2681775;4393;Halliburton Company;us;us_de; 3000 NORTH SAM HOUSTON PARKWAY EAST 3000 NORTH SAM HOUSTON PARKWAY EAST HOUSTON TX 77032 2818712699
us_ma;042272148;858654;Teradyne, Inc.;us;us_ma; 600 RIVERPARK DRIVE NORTH READING MA 01864 978-370-2700
us_oh;672380;860980;NACCO Industries;us;us_de; 5875 LANDERBROOK DR SUITE 220 CLEVELAND OH 44124-4069 4402295123
us_ct;0605776;50037;United Rentals;us;us_de; 100 FIRST STAMFORD PLACE 7TH FLOOR STAMFORD CT 06902 2036223131
us_oh;379756;2241782;DSW Inc.;us;us_oh; 810 DSW DRIVE COLUMBUS OH 43219 (614) 237-7100
us_fl;P13000058433;2262057;GEO Group;us;us_fl; 621 NW 53RD STREET SUITE 700 BOCA RATON FL 33487 561-893-0101
us_oh;656881;2271549;Welltower Inc.;us;us_de; 4500 DORR STREET TOLEDO OH 43615 419-247-2800
us_tx;0800124328;47413;ConocoPhillips;us;us_de; CONOCOPHILLIPS 600 NORTH DAIRY ASHFORD ROAD HOUSTON TX 77079 2812931000
us_ar;100099311;57296;Murphy Oil;us;us_de; 300 PEACH STREET PO BOX 7000 EL DORADO AR 71731-7000 8708626411
us_or;580795;858985;Erickson Inc.;us;us_de; C/O ERICKSON INCORPORATED 5550 SW MACADAM AVENUE, SUITE 200 PORTLAND OR 97239 503-505-5800
us_md;F03922168;2266126;GSE Systems Inc.;us;us_de; 1332 LONDONTOWN BLVD SYKESVILLE MD 21784 4109707874
us_ks;0105585;47514;Sprint Corporation;us;us_ks; 6200 SPRINT PARKWAY OVERLAND PARK KS 66251 855-848-3280
us_ma;001060384;2266044;CYS Investments Inc.;us;us_md; 500 TOTTEN POND ROAD 6TH FLOOR WALTHAM MA 02451 617-639-0414
us_mi;B7770R;859770;Chrysler;us;us_de; 1000 CHRYSLER DRIVE AUBURN HILLS MI 48326 800-247-9753
us_va;01635572;2271562;Sutron Corporation;us;us_va; 21300 RIDGETOP CIRCLE STERLING VA 20166 7034062800
us_tx;0007444706;12267;Dell Inc.;us;us_de; ONE DELL WAY STED ROUND ROCK TX 78682-2244 5127284737
us_md;F04350757;2274202;GenVec Inc.;us;us_de; 910 CLOPPER ROAD SUITE 220N GAITHERSBURG MD 20878 2406320740
us_md;2834545;2270341;Coventry Health Care Inc.;us;us_de; 6720-B ROCKLEDGE DRIVE SUITE 700 BETHESDA MD 20817 3015810600
us_la;34702181D;2274207;Cleco Corporation;us;us_la; 2030 DONAHUE FERRY ROAD PINEVILLE LA 71360-5226 3184847400
us_ny;3505204;2274185;ABM Industries Inc;us;us_de; 551 FIFTH AVENUE SUITE 300 NEW YORK NY 10176 212 297-0200
us_tx;0007790806;2270416;BJ Services Company;us;us_tx; 2929 ALLEN PARKWAY SUITE 2100 HOUSTON TX 77019-2118 713-439-8600
us_or;31875693;2266087;The Greenbrier Companies;us;us_or; ONE CENTERPOINTE DR STE 200 LAKE OSWEGO OR 97035 5036847000
us_wi;1N03446;871726;National Presto Industries;us;us_wi; 3925 N HASTINGS WAY EAU CLAIRE WI 54703 7158392121
us_ut;862802-0142;2274206;Questar Corporation;us;us_ut; 333 SOUTH STATE STREET P.O. BOX 45433 SALT LAKE CITY UT 84145-0433 8013245900
us_ct;0668349;47706;Aetna;us;us_pa; 151 FARMINGTON AVENUE HARTFORD CT 06156 8602730123
us_fl;P15000005248;2270326;MarineMax Inc.;us;us_de; 2600 MCCORMICK DRIVE SUITE200 CLEARWATER FL 33759 8135318150
us_nj;8918158700;2262983;Toys R Us;us;us_de; TOYS R US INC ONE GEOFFREY WAY WAYNE NJ 07470 973 617 3500
us_va;F0465452;2265437;TEGNA Inc.;us;us_de; 7950 JONES BRANCH DRIVE MCLEAN VA 22107-0150 7038736600
us_fl;P95000025580;50284;Darden Restaurants;us;us_fl; 1000 DARDEN CENTER DRIVE ORLANDO FL 32837 4072454000
us_ny;4807527;2271431;Apollo Global Management LLC;us;us_de; 9 West 57th Str new York ny 10019 212-515-3200
us_fl;F92000000996;2264079;Equity One Inc.;us;us_fl; 1600 N E MIAMI GARDENS DRIVE NORTH MIAMI BEACH FL 33179 305-947-1664
us_wa;178071138;56618;Nordstrom;us;us_wa; 1617 SIXTH AVENUE SEATTLE WA 98101-4407 2066282111
us_ma;000889658;2270353;Carbonite Inc.;us;us_de; TWO AVENUE DE LAFAYETTE BOSTON MA 02111 6175871140
us_wi;868544;49933;Manpower;us;us_wi; 5301 N IRONWOOD RD MILWAUKEE WI 53217
us_oh;2364486;863273;AK Steel Holding;us;us_de; 9227 CENTRE POINTE DRIVE WEST CHESTER OH 45069 5134255000
us_pa;155092;865948;Harsco Corporation;us;us_de; 350 POPLAR CHURCH ROAD CAMP HILL PA 17011 7177637064
us_ma;000733447;862365;iRobot;us;us_de; 8 CROSBY DRIVE BEDFORD MA 01730 781-430-3000
us_ca;C2055964;862303;TiVo Inc.;us;us_de; 2160 GOLD STREET SAN JOSE CA 95002 408-519-9100
us_tx;0004159600;860177;Zale Corporation;us;us_de; 901 W WALNUT HILL LN MS 6B-3 IRVING TX 75038 9725804000
us_tx;0800836565;58802;CVR Energy;us;us_de; 2277 PLAZA DRIVE SUITE 500 SUGAR LAND TX 77479 (281) 207-7711
us_mi;637965;50181;Visteon;us;us_de; ONE VILLAGE CENTER DRIVE VAN BUREN TOWNSHIP MI 48111 800-847-8366
us_sc;358863;49926;SCANA;us;us_sc; 100 SCANA PARKWAY MAIL CODE - B123 CAYCE SC 29033 8032179000
us_il;2133882;2270349;DeVry Education Group;us;us_de; 3005 HIGHLAND PARKWAY DOWNERS GROVE IL 60515 6305157700
us_oh;408542;856691;Invacare;us;us_oh; ONE INVACARE WAY P O BOX 4028 ELYRIA OH 44036 4403296000
us_ny;1220670;49330;Alleghany;us;us_de; 1411 BROADWAY 34TH FLOOR NEW YORK NY 10018 212-508-8130
us_md;D01223502;967716;Legg Mason;us;us_md; 100 INTERNATIONAL DRIVE BALTIMORE MD 21202 4105390000
us_ma;042902449;865536;Hologic, Inc.;us;us_de; 250 CAMPUS DRIVE MARLBOROUGH MA 01752 5082632900
us_fl;P10124;2262149;National Beverage;us;us_de; 8100 SW 10TH STREET SUITE 4000 FT. LAUDERDALE FL 33324 9545810922
us_ca;200221110122;47832;Directv;us;us_de; 2260 E. IMPERIAL HIGHWAY EL SEGUNDO CA 90245 310-964-5000
us_oh;947163;2271443;Convergys Corporation;us;us_oh; 201 EAST FOURTH STREET CINCINNATI OH 45202 5137237000
us_or;12706917;869288;FLIR Systems;us;us_or; 27700 SW PARKWAY AVENUE WILSONVILLE OR 97070 5034983547
us_ga;0046273;2266099;Flowers Foods Inc;us;us_ga; 1919 FLOWERS CIRCLE THOMASVILLE GA 31757 9122269110
us_nv;C4591-1988;2271483;Boyd Gaming Corporation;us;us_nv; 3883 HOWARD HUGHES PARKWAY NINTH FLOOR LAS VEGAS NV 89169 7027927200
us_nc;0210719;56888;BB&T;us;us_nc; 200 WEST SECOND STREET WINSTON-SALEM NC 27101 3367332000
us_co;20031034638;2266066;Janus Capital Group Inc.;us;us_de; 151 DETROIT ST DENVER CO 80206 3033333863
us_oh;186778;859106;American Greetings;us;us_oh; ONE AMERICAN BOULEVARD CLEVELAND OH 44145 2162527300
us_pa;294045;2266104;Quaker Chemical Corporation;us;us_pa; ONE QUAKER PARK 901 HECTOR STREET CONSHOHOCKEN PA 19428 6108324000
us_va;F1397498;50658;VeriSign;us;us_de; 12061 BLUEMONT WAY ATTN: GENERAL COUNSEL RESTON VA 20190 7039483200
us_il;4971550;60933;Beam;us;us_de; 510 LAKE COOK ROAD DEERFIELD IL 60015 8479488888
us_tx;0054895300;2274959;Atmos Energy Corporation;us;us_tx; 1800 THREE LINCOLN CTR 5430 LBJ FREEWAY DALLAS TX 75240 9729349227
cd;1993-003367-07;800014;Vodacom Group Limited;cd;null;3157, Boulevard du 30 Juin Mobil-Oil Building 2em Etage Kinshasa, Democratic Republic of the Congo
ch;1137014;170593;Oriflame Cosmetics AB;ch;ch;c/o Oriflame Global Management Bleicheplatz 3 Schaffhausen, 8200 Switzerland
ch;356887;51161;Clariant;ch;ch;Rothausstrasse 61 Muttenz,  4132 Switzerland
hk;F0005953;59106;Shangri-La Asia;hk;bm;21/F Citic Tower 1 Tim Mei Avenue Central Hong Kong
th;0107538000037;51100;Total Access Communication;th;th;319 Chamchuri Square Building 22nd - 41st Floors, Phayathai Pathumwan Sub-District, Pathum Pathumwan, Bangkok Thailand
au;153837659;59090;GPT Group;au;au;Level 52, MLC Centre 19 Martin Place Sydney, NSW 2000 Australia
hk;2252531;50446;Franshion Properties (China);hk;hk;Room 4702-03 47th Office Tower Convention Plaza Wan Chai Hong Kong
mx;2681857;975164;Sigma Alimentos;mx;mx;Gomez Morin No 1111 Colonia Carrizalejo San Pedro Garza Garcia, NL 66254 Mexico
mx;1186128;48277;Wal-Mart de Mexico;mx;mx;Blvd Manuel Avila Camacho 647 Delegacion Miguel Hidalgo Mexico, DF 11220
us_ny;2394350;862189;JetBlue;us;us_de; 27-01 QUEENS PLAZA NORTH LONG ISLAND CITY NY 11101 7182867900
us_mn;942de574-aad4-e011-a886-001ec94ffe7f;873329;Select Comfort Corporation;us;us_mn; 9800 59TH AVENUE NORTH MINNEAPOLIS MN 55442 7635517000
us_mi;116452;865872;Steelcase Inc.;us;us_mi; 901 44TH STREET SE GRAND RAPIDS MI 49508 6162472710
us_ca;C3566976;872914;Restoration Hardware Holdings, Inc.;us;us_de; 15 KOCH ROAD SUITE K CORTE MADERA CA 94925 415-924-1005
us_tx;0008481206;871117;McDermott International, Inc.;us;us_tx; 777 N. ELDRIDGE PARKWAY HOUSTON TX 77079 281-870-5000
us_or;3009755;869954;Hyster-Yale Materials Handling Inc.;us;us_de; 2701 NW VAUGHN PORTLAND OR 97210 5037216000
us_ga;12080552;869763;HD Supply Holdings Inc.;us;us_de; 3100 CUMBERLAND BOULEVARD SUITE 1480 ATLANTA GA 30339 770-852-9000
us_ga;08002502;864734;Graphic Packaging Holding Company;us;us_de; 1500 RIVEREDGE PARKWAY SUITE100 ATLANTA GA 30328 (770) 240-7200
us_mo;F00515703;56121;Novation, LLC;us;us_md;500 GRAND BOULEVARD SUITE 201B KANSAS CITY MO 64106 8162377000
us_ca;C1865635;866117;Deckers Outdoor Corporation;us;us_de; 250 COROMAR DRIVE GOLETA CA 93117 8059677611
us_ny;264873;864402;Lazare Kaplan International Inc.;us;us_de; 529 FIFTH AVE NEW YORK NY 10017 2129729700
us_ca;C2109133;864326;Novatel Wireless, Inc.;us;us_ca; 9605 SCRANTON ROAD SUITE 300 SAN DIEGO CA 92121 8588123400
us_mn;2b6c8602-9ed4-e011-a886-001ec94ffe7f;866303;Imation;us;us_de; 1099 HELMO AVE N SUITE 250 OAKDALE MN 55128 6517044000
us_dc;F01088731;47505;GEICO;us;us_de; ONE GEICO PLZ WASHINGTON DC 20076-0001 4023461400
us_ny;61475;861141;Seneca Foods;us;us_ny; 3736 SOUTH MAIN STREET MARION NY 14505 315 926 8100
us_oh;515095;859363;Olympic Steel;us;us_oh; 5096 RICHMOND RD BEDFORD HEIGHTS OH 44146 2162923800
us_mo;F00007967;872170;Olin Corporation;us;us_va; OLIN CORP 190 CARONDELET PLAZA SUITE 1530 CLAYTON MO 63105 3144801400
us_ca;C2004351;856812;Rambus;us;us_de; 1050 ENTERPRISE WAY, SUITE 700 SUNNYVALE CA 94089 408-462-8000
us_ny;59466;51030;Pall;us;us_ny; 25 HARBOR PARK DRIVE PORT WASHINGTON NY 11050 5164845400
us_az;F00377155;50217;Petsmart;us;us_de;19601 N 27TH AVE PHOENIX AZ 85027 6235806100
us_tx;2638963;49909;Calpine;us;us_de; 717 TEXAS AVENUE SUITE 1000 HOUSTON TX 77002 7138302000
us_al;912-987;49902;Protective Life;us;us_de; 2801 HGWY 280 S BIRMINGHAM AL 35223 2052683596
us_az;F00378806;56042;Avnet;us;us_ny; 2211 SOUTH 47TH STREET PHOENIX AZ 85034 4806432000
us_tx;0011637506;872132;Oil States International, Inc.;us;us_de; THREE ALLEN CENTER 333 CLAY STREET, SUITE 4620 HOUSTON TX 77002 713-652-0582
us_sd;DB009106;862042;Daktronics;us;us_sd; PO BOX 5128 201 DAKTRONICS DRIVE BROOKINGS SD 57006 6056974000
us_oh;1215332;2262152;Big Lots;us;us_oh; 300 PHILLIPI ROAD P.O.BOX 28512 COLUMBUS OH 43228-0512 614-278-6800
us_pa;76058;861900;CDI Corporation;us;us_pa; 1735 MARKET STREET SUITE 200 PHILADELPHIA PA 19103 2155692200
us_pa;279757;2264083;Aqua America Inc.;us;us_pa; 762 W. LANCASTER AVE BRYN MAWR PA 19010-3489 610-527-8000
us_ca;C2159723;56645;Yahoo;us;us_de; YAHOO! INC. 701 FIRST AVENUE SUNNYVALE CA 94089 4083493300
us_fl;P20024;47995;CSX;us;us_va; 500 WATER STREET 15TH FLOOR JACKSONVILLE FL 32202 9043593200
us_fl;240627;60971;Elizabeth Arden Inc.;us;us_fl; 880 SW 145 AVENUE SUITE 200 PEMBROKE PINES FL 33027 954-364-6900
us_ma;000528666;2270362;Forrester Research;us;us_de; 60 ACORN PARK DRIVE CAMBRIDGE MA 02140 6176136000
us_mi;008375;2271424;Compuware Corporation;us;us_mi; ONE CAMPUS MARTIUS DETROIT MI 48226-5099 3132277300
us_mi;611517;2274102;Kelly Services Inc.;us;us_de; 999 W BIG BEAVER RD TROY MI 48084 2483624444
us_ny;3297813;47966;Viacom;us;us_de; 1515 BROADWAY NEW YORK NY 10036 (212) 258-6000
us_pa;2069197;58842;UGI;us;us_pa; 460 N GULPH RD P O BOX 858 KING OF PRUSSIA PA 19406 6103371000
us_in;198704-099;859144;Accuride Corporation;us;us_de; ACCURIDE 7140 OFFICE CIRCLE EVANSVILLE IN 47715 8129625000
us_pa;383127;2271487;Weis Markets Inc.;us;us_pa; 1000 S SECOND ST PO BOX 471 SUNBURY PA 17801 570-286-4571
us_tx;0068426900;2266048;Benchmark Electronics Inc.;us;us_tx; 3000 TECHNOLOGY DRIVE ANGLETON TX 77515 9798496550
us_ma;042240991;867458;American Science & Engineering, Inc.;us;us_ma; C/O AS&E 829 MIDDLESEX TURNPIKE BILLERICA MA 01821 9782628700
us_ny;4335969;2266096;4Licensing Corporation;us;us_ny; 767 THIRD AVENUE 17TH FLOOR NEW YORK NY 10017 2127587666
us_nc;0472847;2266062;Red Hat Inc.;us;us_de; 100 EAST DAVIE STREET RALEIGH NC 27601 9197543700
us_pa;2570936;1600970;PPL Corp.;us;us_pa; TWO N NINTH ST ALLENTOWN PA 18101-1179 610-774-5151
us_ct;0265384;2262139;Gartner Inc.;us;us_de; 56 TOP GALLANT RD P O BOX 10212 STAMFORD CT 06904-2212 2039640096
us_ma;042302115;874894;Skyworks Solutions, Inc.;us;us_de; 20 SYLVAN ROAD WOBURN MA 01801 6179355150
us_ri;000487335;2265397;United Natural Foods Inc.;us;us_de; 313 IRON HORSE WAY PROVIDENCE RI 02908 401-528-8634
us_ca;C1579467;47603;Amgen;us;us_de; ONE AMGEN CENTER DRIVE THOUSAND OAKS CA 91320 (805)447-1000
us_ny;1688862;47312;Citigroup Inc.;us;us_de; 388 GREENWICH STREET NEW YORK NY 10013 2125591000
us_ca;C2012407;2271511;Life Technologies Corporation;us;us_de; 5791 VAN ALLEN WAY CARLSBAD CA 92008 7606037200
us_mo;00432673;2274881;Ralcorp Holdings Inc.;us;us_mo; 800 MARKET STREET SUITE 2900 ST LOUIS MO 63101 3148777000
us_ri;000015908;47474;Hasbro, Inc.;us;us_ri; 1027 NEWPORT AVE P O BOX 1059 PAWTUCKET RI 02861 4014318697
us_ca;C3111474;49410;First Republic Bank;us;us_ca; 111 PINE STREET SAN FRACISCO CA 94111
us_or;15184518;861501;Mentor Graphics;us;us_or; 8005 SW BOECKMAN RD WILSONVILLE OR 97070-7777 5036857000
us_co;20041050906;58886;Signature Bank;us;us_co; 5414 WEST 27TH ST GREELEY CO 80634 970-674-3604
